# Based on the WLTP drive cycle,
# time [s],current [A]
2050.0,-1.5259228
2050.1,-1.2336368
2050.2,-1.2352140
2050.3,-1.2367891
2050.4,-1.1386118
2050.5,-1.1398101
2050.6,-1.2432044
2050.7,-1.2447815
2050.8,-1.2463565
2050.9,-1.3249345
2051.0,-1.3268202
2051.1,-0.7927169
2051.2,-0.7929331
2051.3,-0.7931490
2051.4,-0.5932338
2051.5,-0.5931427
2051.6,-0.7298585
2051.7,-0.7299586
2051.8,-0.7300585
2051.9,-0.8354870
2052.0,-0.8357884
2052.1,-0.9092841
2052.2,-0.9097524
2052.3,-0.9102200
2052.4,-0.9615609
2052.5,-0.9621566
2052.6,-0.9982548
2052.7,-0.9989460
2052.8,-0.9996361
2052.9,-1.0254501
2053.0,-1.0262097
2053.1,-0.9275834
2053.2,-0.9280740
2053.3,-0.9285639
2053.4,-0.8937863
2053.5,-0.8941905
2053.6,-0.9265890
2053.7,-0.9270684
2053.8,-0.9275470
2053.9,-0.9527556
2054.0,-0.9532945
2054.1,-1.0891039
2054.2,-1.0900238
2054.3,-1.0909423
2054.4,-1.1537013
2054.5,-1.1548167
2054.6,-1.1430578
2054.7,-1.1441275
2054.8,-1.1451958
2054.9,-1.1359074
2055.0,-1.1369390
2055.1,-1.3686281
2055.2,-1.3705109
2055.3,-1.3723912
2055.4,-1.4693372
2055.5,-1.4716259
2055.6,-1.4265328
2055.7,-1.4286052
2055.8,-1.4306748
2055.9,-1.3969132
2056.0,-1.3988259
2056.1,-1.2581143
2056.2,-1.2594704
2056.3,-1.2608246
2056.4,-1.1970697
2056.5,-1.1981965
2056.6,-1.2109020
2056.7,-1.2120641
2056.8,-1.2132245
2056.9,-1.2250018
2057.0,-1.2261905
2057.1,-1.2353441
2057.2,-1.2365504
2057.3,-1.2377549
2057.4,-1.2450450
2057.5,-1.2462664
2057.6,-1.2522430
2057.7,-1.2534769
2057.8,-1.2547089
2057.9,-1.2597809
2058.0,-1.2610222
2058.1,-1.1476494
2058.2,-1.1485261
2058.3,-1.1494015
2058.4,-1.1029821
2058.5,-1.1037208
2058.6,-1.1273160
2058.7,-1.1281165
2058.8,-1.1289158
2058.9,-1.1481431
2059.0,-1.1489924
2059.1,-1.0460996
2059.2,-1.0466676
2059.3,-1.0472347
2059.4,-1.0074404
2059.5,-1.0079086
2059.6,-1.0355383
2059.7,-1.0360699
2059.8,-1.0366007
2059.9,-1.0585728
2060.0,-1.0591547
2060.1,-0.7274456
2060.2,-0.7273955
2060.3,-0.7273455
2060.4,-0.5897591
2060.5,-0.5895676
2060.6,-0.6541307
2060.7,-0.6539978
2060.8,-0.6538652
2060.9,-0.7057063
2061.0,-0.7056321
2061.1,-0.4011822
2061.2,-0.4009125
2061.3,-0.4006431
2061.4,-0.2792966
2061.5,-0.2790473
2061.6,-0.3525042
2061.7,-0.3522374
2061.8,-0.3519711
2061.9,-0.4101235
2062.0,-0.4098588
2062.1,1.0082775
2062.2,1.0027752
2062.3,0.9987436
2062.4,0.5057729
2062.5,0.5043353
2062.6,0.1153285
2062.7,0.1150503
2062.8,0.1147424
2062.9,0.2633120
2063.0,0.2626676
2063.1,0.8944551
2063.2,0.8907848
2063.3,0.8872584
2063.4,0.8736122
2063.5,0.8702741
2063.6,0.7554106
2063.7,0.7527253
2063.8,0.7500454
2063.9,0.7277902
2064.0,0.7251939
2064.1,0.6690056
2064.2,0.6667326
2064.3,0.6644564
2064.4,0.6817412
2064.5,0.6793532
2064.6,0.6995020
2064.7,0.6970183
2064.8,0.6945232
2064.9,0.7086797
2065.0,0.7061122
2065.1,0.1536409
2065.2,0.1532829
2065.3,0.1529255
2065.4,0.0892491
2065.5,0.0889891
2065.6,0.2001728
2065.7,0.1996652
2065.8,0.1991479
2065.9,0.2293927
2066.0,0.2288009
2066.1,-0.1306583
2066.2,-0.1305467
2066.3,-0.1304353
2066.4,-0.2164233
2066.5,-0.2162518
2066.6,-0.2140369
2066.7,-0.2138666
2066.8,-0.2136966
2066.9,-0.2065708
2067.0,-0.2064040
2067.1,-0.1395058
2067.2,-0.1393867
2067.3,-0.1392678
2067.4,-0.0180720
2067.5,-0.0180720
2067.6,-0.0275122
2067.7,-0.0275283
2067.8,-0.0275447
2067.9,-0.0077648
2068.0,-0.0078125
2068.1,0.5428731
2068.2,0.5408287
2068.3,0.5388746
2068.4,0.5362029
2068.5,0.5343528
2068.6,0.4976225
2068.7,0.4959421
2068.8,0.4942468
2068.9,0.5106618
2069.0,0.5088989
2069.1,0.9795723
2069.2,0.9728664
2069.3,0.9665287
2069.4,0.9672257
2069.5,0.9610496
2069.6,0.9614990
2069.7,0.9537401
2069.8,0.9460682
2069.9,0.9606494
2070.0,0.9529226
2070.1,0.9666774
2070.2,0.9580540
2070.3,0.9496373
2070.4,0.9638793
2070.5,0.9555123
2070.6,0.9691843
2070.7,0.9607545
2070.8,0.9523997
2070.9,0.9651809
2071.0,0.9567570
2071.1,0.7077868
2071.2,0.7039990
2071.3,0.7003850
2071.4,0.6832685
2071.5,0.6796190
2071.6,0.7507356
2071.7,0.7466155
2071.8,0.7424659
2071.9,0.7549609
2072.0,0.7507125
2072.1,0.9436308
2072.2,0.9365421
2072.3,0.9296320
2072.4,0.9281138
2072.5,0.9213841
2072.6,0.9199139
2072.7,0.9131625
2072.8,0.9064084
2072.9,0.9047358
2073.0,0.8979398
2073.1,0.8890851
2073.2,0.8826385
2073.3,0.8757738
2073.4,0.8753439
2073.5,0.8681645
2073.6,0.8689702
2073.7,0.8617652
2073.8,0.8545577
2073.9,0.8511508
2074.0,0.8439484
2074.1,0.7936346
2074.2,0.7871242
2074.3,0.7806230
2074.4,0.7716945
2074.5,0.7652162
2074.6,0.7681274
2074.7,0.7615815
2074.8,0.7550422
2074.9,0.7521825
2075.0,0.7456270
2075.1,0.8761760
2075.2,0.8636974
2075.3,0.8516246
2075.4,0.8571471
2075.5,0.8455019
2075.6,0.8467394
2075.7,0.8350104
2075.8,0.8233200
2075.9,0.8235826
2076.0,0.8117512
2076.1,0.8105590
2076.2,0.7955487
2076.3,0.7809995
2076.4,0.7793687
2076.5,0.7657025
2076.6,0.7611754
2076.7,0.7476757
2076.8,0.7341785
2076.9,0.7218675
2077.0,0.7083369
2077.1,0.6528920
2077.2,0.6442840
2077.3,0.6356794
2077.4,0.6460722
2077.5,0.6365336
2077.6,0.6506866
2077.7,0.6405931
2077.8,0.6304585
2077.9,0.6212894
2078.0,0.6114010
2078.1,0.1746325
2078.2,0.1733212
2078.3,0.1720106
2078.4,0.0964754
2078.5,0.0956217
2078.6,0.1927143
2078.7,0.1911062
2078.8,0.1894559
2078.9,0.2061586
2079.0,0.2043610
2079.1,-0.0441264
2079.2,-0.0441457
2079.3,-0.0441650
2079.4,-0.0704322
2079.5,-0.0703945
2079.6,-0.0354345
2079.7,-0.0354789
2079.8,-0.0355246
2079.9,-0.0275907
2080.0,-0.0276583
2080.1,0.0969336
2080.2,0.0961209
2080.3,0.0953399
2080.4,0.0945536
2080.5,0.0938095
2080.6,0.0836104
2080.7,0.0829417
2080.8,0.0822661
2080.9,0.0851569
2081.0,0.0844616
2081.1,0.1426743
2081.2,0.1413610
2081.3,0.1400746
2081.4,0.1376305
2081.5,0.1363777
2081.6,0.1301838
2081.7,0.1289873
2081.8,0.1277852
2081.9,0.1285606
2082.0,0.1273446
2082.1,-0.0088239
2082.2,-0.0089699
2082.3,-0.0090926
2082.4,-0.0308587
2082.5,-0.0308791
2082.6,-0.0066301
2082.7,-0.0066820
2082.8,-0.0067352
2082.9,0.0006590
2083.0,0.0005838
2083.1,-0.2737950
2083.2,-0.2743804
2083.3,-0.2749655
2083.4,-0.3351649
2083.5,-0.3362199
2083.6,-0.2330904
2083.7,-0.2333938
2083.8,-0.2336971
2083.9,-0.1777349
2084.0,-0.1777878
2084.1,0.3689511
2084.2,0.3625327
2084.3,0.3565012
2084.4,-0.0762185
2084.5,-0.0761673
2084.6,-0.0903373
2084.7,-0.0902748
2084.8,-0.0902123
2084.9,-0.0717542
2085.0,-0.0717082
2085.1,0.2569441
2085.2,0.2528722
2085.3,0.2490568
2085.4,0.2461274
2085.5,0.2426010
2085.6,0.2175741
2085.7,0.2145290
2085.8,0.2114390
2085.9,0.2159579
2086.0,0.2127457
2086.1,0.1081480
2086.2,0.1068269
2086.3,0.1055062
2086.4,0.0883289
2086.5,0.0871100
2086.6,0.1073929
2086.7,0.1059970
2086.8,0.1045886
2086.9,0.1074758
2087.0,0.1060354
2087.1,-0.7525617
2087.2,-0.7643095
2087.3,-0.7760577
2087.4,-0.9864457
2087.5,-1.0053228
2087.6,-0.6546679
2087.7,-0.6618853
2087.8,-0.6691015
2087.9,-0.4603754
2088.0,-0.4633248
2088.1,-1.4430323
2088.2,-1.4779895
2088.3,-1.5129775
2088.4,-1.8326541
2088.5,-1.8817886
2088.6,-1.3279814
2088.7,-1.3507318
2088.8,-1.3734899
2088.9,-1.0489630
2089.0,-1.0615116
2089.1,-1.0985849
2089.2,-1.1117593
2089.3,-1.1249329
2089.4,-1.1866432
2089.5,-1.2010404
2089.6,-1.1634466
2089.7,-1.1765532
2089.8,-1.1896587
2089.9,-1.1789900
2090.0,-1.1915370
2090.1,-1.1043870
2090.2,-1.1147673
2090.3,-1.1251451
2090.4,-1.1184538
2090.5,-1.1284908
2090.6,-1.1845233
2090.7,-1.1954620
2090.8,-1.2063981
2090.9,-1.2465416
2091.0,-1.2580514
2091.1,-1.1826178
2091.2,-1.1924666
2091.3,-1.2023124
2091.4,-1.2010867
2091.5,-1.2107306
2091.6,-1.2714104
2091.7,-1.2819560
2091.8,-1.2924985
2091.9,-1.3267261
2092.0,-1.3376774
2092.1,-1.6780069
2092.2,-1.6955088
2092.3,-1.7130110
2092.4,-1.8477523
2092.5,-1.8678872
2092.6,-1.7842015
2092.7,-1.8020309
2092.8,-1.8198603
2092.9,-1.7818973
2093.0,-1.7985923
2093.1,-1.8268780
2093.2,-1.8438002
2093.3,-1.8607211
2093.4,-2.0658522
2093.5,-2.0866240
2093.6,-2.2066480
2093.7,-2.2295277
2093.8,-2.2524027
2093.9,-2.3235793
2094.0,-2.3474814
2094.1,-2.3912547
2094.2,-2.4156055
2094.3,-2.4399500
2094.4,-2.4455519
2094.5,-2.4695150
2094.6,-2.4850695
2094.7,-2.5088522
2094.8,-2.5326181
2094.9,-2.5549894
2095.0,-2.5785202
2095.1,-2.5723472
2095.2,-2.5953056
2095.3,-2.6182641
2095.4,-2.4534136
2095.5,-2.4730026
2095.6,-2.4048833
2095.7,-2.4230016
2095.8,-2.4411136
2095.9,-2.4166457
2096.0,-2.4340655
2096.1,-1.3703511
2096.2,-1.3749778
2096.3,-1.3796005
2096.4,-0.9989200
2096.5,-1.0009137
2096.6,-1.2633464
2096.7,-1.2669905
2096.8,-1.2706297
2096.9,-1.4533295
2097.0,-1.4583319
2097.1,-1.9356819
2097.2,-1.9453018
2097.3,-1.9549145
2097.4,-2.1475945
2097.5,-2.1593988
2097.6,-2.0792702
2097.7,-2.0899626
2097.8,-2.1006531
2097.9,-2.0518657
2098.0,-2.0618730
2098.1,-1.3209952
2098.2,-1.3243624
2098.3,-1.3277244
2098.4,-1.0813078
2098.5,-1.0832390
2098.6,-1.2672913
2098.7,-1.2702205
2098.8,-1.2731465
2098.9,-1.4027241
2099.0,-1.4064350
2099.1,-1.4873251
2099.2,-1.4915599
2099.3,-1.4957895
2099.4,-1.5475661
2099.5,-1.5521322
2099.6,-1.5865041
2099.7,-1.5912762
2099.8,-1.5960397
2099.9,-1.6202907
2100.0,-1.6251804
2100.1,0.9236319
2100.2,0.9152051
2100.3,0.9085362
2100.4,-0.0180771
2100.5,-0.0180771
2100.6,-0.2847862
2100.7,-0.2845873
2100.8,-0.2843886
2100.9,-0.4008638
2101.0,-0.4007393
2101.1,0.8793842
2101.2,0.8731013
2101.3,0.8677068
2101.4,-0.1006105
2101.5,-0.1004683
2101.6,-0.1841625
2101.7,-0.1839690
2101.8,-0.1837758
2101.9,-0.2086826
2102.0,-0.2084883
2102.1,-0.3318771
2102.2,-0.3317125
2102.3,-0.3315480
2102.4,-0.3816286
2102.5,-0.3815046
2102.6,-0.3610777
2102.7,-0.3609360
2102.8,-0.3607946
2102.9,-0.3462453
2103.0,-0.3460928
2103.1,0.9726830
2103.2,0.9643825
2103.3,0.9574521
2103.4,0.6104521
2103.5,0.6076873
2103.6,0.4329570
2103.7,0.4313500
2103.8,0.4296659
2103.9,0.4987555
2104.0,0.4967691
2104.1,0.9719327
2104.2,0.9621190
2104.3,0.9529941
2104.4,0.9646986
2104.5,0.9565041
2104.6,0.9678118
2104.7,0.9604595
2104.8,0.9531131
2104.9,0.9519059
2105.0,0.9445183
2105.1,0.9432554
2105.2,0.9361973
2105.3,0.9290875
2105.4,0.9276066
2105.5,0.9204065
2105.6,0.9187621
2105.7,0.9115174
2105.8,0.9042716
2105.9,0.9024574
2106.0,0.8951702
2106.1,0.8923835
2106.2,0.8813063
2106.3,0.8703931
2106.4,0.8779843
2106.5,0.8673948
2106.6,0.8838681
2106.7,0.8730761
2106.8,0.8622976
2106.9,0.8771324
2107.0,0.8661059
2107.1,0.8799668
2107.2,0.8691620
2107.3,0.8582890
2107.4,0.8703833
2107.5,0.8590446
2107.6,0.8676457
2107.7,0.8558612
2107.8,0.8441215
2107.9,0.8453933
2108.0,0.8338618
2108.1,0.8320494
2108.2,0.8109982
2108.3,0.7912941
2108.4,0.7898858
2108.5,0.7711103
2108.6,0.7697430
2108.7,0.7519373
2108.8,0.7341010
2108.9,0.7188479
2109.0,0.7008637
2109.1,0.6860460
2109.2,0.6742921
2109.3,0.6616438
2109.4,0.6493516
2109.5,0.6357551
2109.6,0.6232434
2109.7,0.6098699
2109.8,0.5964638
2109.9,0.5834923
2110.0,0.5700221
2110.1,0.0151867
2110.2,0.0149636
2110.3,0.0147406
2110.4,-0.0444367
2110.5,-0.0444726
2110.6,0.1020101
2110.7,0.1011802
2110.8,0.1002992
2110.9,0.1320876
2111.0,0.1309774
2111.1,-1.2427740
2111.2,-1.2608388
2111.3,-1.2789061
2111.4,-4.4700648
2111.5,-4.6714119
2111.6,-2.9177038
2111.7,-2.9950450
2111.8,-3.0725852
2111.9,-1.9662158
2112.0,-1.9966085
2112.1,-1.6458545
2112.2,-1.6655094
2112.3,-1.6851665
2112.4,-1.6800745
2112.5,-1.6991290
2112.6,-1.7418378
2112.7,-1.7612680
2112.8,-1.7806828
2112.9,-1.8661379
2113.0,-1.8871164
2113.1,-1.9469808
2113.2,-1.9689053
2113.3,-1.9908324
2113.4,-2.0145742
2113.5,-2.0365473
2113.6,-2.0644889
2113.7,-2.0866009
2113.8,-2.1087149
2113.9,-2.1117406
2114.0,-2.1334428
2114.1,-2.1645690
2114.2,-2.1864616
2114.3,-2.2083482
2114.4,-2.3163092
2114.5,-2.3400002
2114.6,-2.4143893
2114.7,-2.4391872
2114.8,-2.4639789
2114.9,-2.5182820
2115.0,-2.5437087
2115.1,-2.5606206
2115.2,-2.5858340
2115.3,-2.6110143
2115.4,-2.4840901
2115.5,-2.5061327
2115.6,-2.4467708
2115.7,-2.4673052
2115.8,-2.4878388
2115.9,-2.4702718
2116.0,-2.4901302
2116.1,-2.5112795
2116.2,-2.5311495
2116.3,-2.5510197
2116.4,-2.5783816
2116.5,-2.5983698
2116.6,-2.6272870
2116.7,-2.6474127
2116.8,-2.6675531
2116.9,-2.6977133
2117.0,-2.7182215
2117.1,-2.7484807
2117.2,-2.7691175
2117.3,-2.7897267
2117.4,-2.7736575
2117.5,-2.7936480
2117.6,-2.7946906
2117.7,-2.8143644
2117.8,-2.8340091
2117.9,-2.8464050
2118.0,-2.8658821
2118.1,-2.8847205
2118.2,-2.9041735
2118.3,-2.9235987
2118.4,-2.9460893
2118.5,-2.9655729
2118.6,-3.0388305
2118.7,-3.0591363
2118.8,-3.0794436
2118.9,-3.1428334
2119.0,-3.1637864
2119.1,-2.3474415
2119.2,-2.3578258
2119.3,-2.3682006
2119.4,-1.8998499
2119.5,-1.9059716
2119.6,-1.9843047
2119.7,-1.9909868
2119.8,-1.9976613
2119.9,-2.0708655
2120.0,-2.0780631
2120.1,-0.5756198
2120.2,-0.5743490
2120.3,-0.5740405
2120.4,-0.1714561
2120.5,-0.1713096
2120.6,-0.4606706
2120.7,-0.4605272
2120.8,-0.4603840
2120.9,-0.6769850
2121.0,-0.6771140
2121.1,1.0091941
2121.2,0.9946843
2121.3,0.9873616
2121.4,0.4917897
2121.5,0.4901719
2121.6,-0.1730750
2121.7,-0.1729310
2121.8,-0.1727872
2121.9,-0.1819428
2122.0,-0.1817930
2122.1,0.0232742
2122.2,0.0231399
2122.3,0.0229971
2122.4,0.1932369
2122.5,0.1927286
2122.6,0.2104757
2122.7,0.2099229
2122.8,0.2093688
2122.9,0.2116212
2123.0,0.2110632
2123.1,-0.0154287
2123.2,-0.0154640
2123.3,-0.0154992
2123.4,-0.0180840
2123.5,-0.0180840
2123.6,-0.0227636
2123.7,-0.0227874
2123.8,-0.0228114
2123.9,-0.0121732
2124.0,-0.0122141
2124.1,-0.1983821
2124.2,-0.1982297
2124.3,-0.1980775
2124.4,-0.2750390
2124.5,-0.2748715
2124.6,-0.2588135
2124.7,-0.2586473
2124.8,-0.2584813
2124.9,-0.2454605
2125.0,-0.2452531
2125.1,-0.6766350
2125.2,-0.6769450
2125.3,-0.6772546
2125.4,-0.8448007
2125.5,-0.8455657
2125.6,-0.7404466
2125.7,-0.7409000
2125.8,-0.7413528
2125.9,-0.6652833
2126.0,-0.6655495
2126.1,-0.8400204
2126.2,-0.8407538
2126.3,-0.8414864
2126.4,-0.8961699
2126.5,-0.8970781
2126.6,-0.8250475
2126.7,-0.8257176
2126.8,-0.8263869
2126.9,-0.7744147
2127.0,-0.7749309
2127.1,-0.9673590
2127.2,-0.9684984
2127.3,-0.9696363
2127.4,-1.0355518
2127.5,-1.0369406
2127.6,-0.9710064
2127.7,-0.9721292
2127.8,-0.9732506
2127.9,-0.9249101
2128.0,-0.9258519
2128.1,-0.7797476
2128.2,-0.7802385
2128.3,-0.7807287
2128.4,-0.7150693
2128.5,-0.7153934
2128.6,-0.7259370
2128.7,-0.7262841
2128.8,-0.7266309
2128.9,-0.7358089
2129.0,-0.7361757
2129.1,-0.5172713
2129.2,-0.5172363
2129.3,-0.5172014
2129.4,-0.4337627
2129.5,-0.4336429
2129.6,-0.4844115
2129.7,-0.4843395
2129.8,-0.4842676
2129.9,-0.5226415
2130.0,-0.5226150
2130.1,-0.3404063
2130.2,-0.3402372
2130.3,-0.3400683
2130.4,-0.2811260
2130.5,-0.2809507
2130.6,-0.3474242
2130.7,-0.3472589
2130.8,-0.3470937
2130.9,-0.3961751
2131.0,-0.3960335
2131.1,0.0214712
2131.2,0.0213215
2131.3,0.0212105
2131.4,-0.0859542
2131.5,-0.0858919
2131.6,-0.1531899
2131.7,-0.1530633
2131.8,-0.1529369
2131.9,-0.1967866
2132.0,-0.1966338
2132.1,-0.0896780
2132.2,-0.0895832
2132.3,-0.0894942
2132.4,-0.0265939
2132.5,-0.0266121
2132.6,-0.0180859
2132.7,-0.0180859
2132.8,-0.0180859
2132.9,-0.0400245
2133.0,-0.0399496
2133.1,0.1219770
2133.2,0.1216958
2133.3,0.1214185
2133.4,0.1337332
2133.5,0.1334350
2133.6,0.1364156
2133.7,0.1361091
2133.8,0.1358013
2133.9,0.1422375
2134.0,0.1419125
2134.1,0.5027375
2134.2,0.5006693
2134.3,0.4986820
2134.4,0.4936642
2134.5,0.4917827
2134.6,0.4697932
2134.7,0.4680443
2134.8,0.4662887
2134.9,0.4778195
2135.0,0.4760113
2135.1,0.4818900
2135.2,0.4800538
2135.3,0.4782172
2135.4,0.4827070
2135.5,0.4808485
2135.6,0.4846503
2135.7,0.4827734
2135.8,0.4808972
2135.9,0.4843227
2136.0,0.4824290
2136.1,0.1588625
2136.2,0.1584838
2136.3,0.1581041
2136.4,0.1152108
2136.5,0.1149365
2136.6,0.1784550
2136.7,0.1780027
2136.8,0.1774553
2136.9,0.1919571
2137.0,0.1913692
2137.1,-0.0919384
2137.2,-0.0918823
2137.3,-0.0918263
2137.4,-0.1468401
2137.5,-0.1467362
2137.6,-0.1338978
2137.7,-0.1338032
2137.8,-0.1337087
2137.9,-0.1218383
2138.0,-0.1217535
2138.1,-0.4479335
2138.2,-0.4479897
2138.3,-0.4480457
2138.4,-0.5532465
2138.5,-0.5535175
2138.6,-0.4457372
2138.7,-0.4457879
2138.8,-0.4458385
2138.9,-0.3677322
2139.0,-0.3676782
2139.1,-0.0964604
2139.2,-0.0963505
2139.3,-0.0962600
2139.4,-0.0180856
2139.5,-0.0180856
2139.6,-0.0937880
2139.7,-0.0937301
2139.8,-0.0936723
2139.9,-0.1119113
2140.0,-0.1118356
2140.1,0.1802419
2140.2,0.1796524
2140.3,0.1790928
2140.4,-0.0700729
2140.5,-0.0700425
2140.6,-0.0874857
2140.7,-0.0874348
2140.8,-0.0873839
2140.9,-0.0891755
2141.0,-0.0891228
2141.1,-0.0018687
2141.2,-0.0019579
2141.3,-0.0020477
2141.4,0.0300072
2141.5,0.0298632
2141.6,0.0312768
2141.7,0.0311296
2141.8,0.0309822
2141.9,0.0328694
2142.0,0.0327179
2142.1,0.2766591
2142.2,0.2756030
2142.3,0.2745825
2142.4,0.2739692
2142.5,0.2729885
2142.6,0.2554500
2142.7,0.2545460
2142.8,0.2536344
2142.9,0.2605542
2143.0,0.2596160
2143.1,0.4349452
2143.2,0.4329202
2143.3,0.4309420
2143.4,0.4263693
2143.5,0.4244519
2143.6,0.4106269
2143.7,0.4087337
2143.8,0.4066842
2143.9,0.4108654
2144.0,0.4087911
2144.1,0.5164629
2144.2,0.5134122
2144.3,0.5104110
2144.4,0.5065794
2144.5,0.5036436
2144.6,0.4946676
2144.7,0.4917955
2144.8,0.4889217
2144.9,0.4901745
2145.0,0.4872892
2145.1,0.3856932
2145.2,0.3836648
2145.3,0.3816410
2145.4,0.3670355
2145.5,0.3650841
2145.6,0.3830503
2145.7,0.3809812
2145.8,0.3789103
2145.9,0.3819295
2146.0,0.3798369
2146.1,0.3309564
2146.2,0.3292598
2146.3,0.3275675
2146.4,0.3212492
2146.5,0.3195707
2146.6,0.3276032
2146.7,0.3258837
2146.8,0.3241518
2146.9,0.3254522
2147.0,0.3236832
2147.1,0.5068920
2147.2,0.5032798
2147.3,0.4997619
2147.4,0.4925261
2147.5,0.4891333
2147.6,0.4718406
2147.7,0.4686018
2147.8,0.4653502
2147.9,0.4681931
2148.0,0.4648967
2148.1,0.5870746
2148.2,0.5819937
2148.3,0.5770023
2148.4,0.5701869
2148.5,0.5652979
2148.6,0.5520491
2148.7,0.5472971
2148.8,0.5425289
2148.9,0.5420316
2149.0,0.5372277
2149.1,0.4971990
2149.2,0.4929563
2149.3,0.4887197
2149.4,0.4814213
2149.5,0.4774720
2149.6,0.4807833
2149.7,0.4767624
2149.8,0.4727330
2149.9,0.4710569
2150.0,0.4670084
2150.1,-0.0180843
2150.2,-0.0180843
2150.3,-0.0180843
2150.4,-0.1061966
2150.5,-0.1061388
2150.6,-0.0679633
2150.7,-0.0679461
2150.8,-0.0679266
2150.9,-0.0370705
2151.0,-0.0371127
2151.1,0.0469739
2151.2,0.0466595
2151.3,0.0463513
2151.4,0.0491051
2151.5,0.0487977
2151.6,0.0439704
2151.7,0.0436813
2151.8,0.0433906
2151.9,0.0451224
2152.0,0.0448262
2152.1,-0.4068620
2152.2,-0.4075684
2152.3,-0.4082743
2152.4,-0.5070692
2152.5,-0.5083911
2152.6,-0.3439903
2152.7,-0.3443689
2152.8,-0.3447472
2152.9,-0.2529557
2153.0,-0.2530228
2153.1,0.6645653
2153.2,0.6553930
2153.3,0.6468224
2153.4,-0.0664584
2153.5,-0.0664443
2153.6,-0.0698269
2153.7,-0.0698054
2153.8,-0.0697784
2153.9,-0.0133564
2154.0,-0.0134655
2154.1,-0.0180844
2154.2,-0.0180844
2154.3,-0.0180844
2154.4,-0.0754644
2154.5,-0.0754372
2154.6,-0.0720836
2154.7,-0.0720610
2154.8,-0.0720385
2154.9,-0.0691224
2155.0,-0.0691040
2155.1,-0.3978013
2155.2,-0.3985548
2155.3,-0.3993079
2155.4,-0.4712647
2155.5,-0.4724784
2155.6,-0.3228482
2155.7,-0.3231982
2155.8,-0.3235479
2155.9,-0.2414215
2156.0,-0.2414863
2156.1,0.3784721
2156.2,0.3748953
2156.3,0.3716077
2156.4,-0.0851039
2156.5,-0.0850648
2156.6,-0.1169492
2156.7,-0.1168860
2156.8,-0.1168229
2156.9,-0.1093170
2157.0,-0.1092575
2157.1,-0.1033751
2157.2,-0.1033194
2157.3,-0.1032636
2157.4,-0.1001771
2157.5,-0.1001236
2157.6,-0.0985436
2157.7,-0.0984914
2157.8,-0.0984392
2157.9,-0.0975809
2158.0,-0.0975295
2158.1,0.6434942
2158.2,0.6298659
2158.3,0.6183271
2158.4,0.6087846
2158.5,0.5990741
2158.6,0.5778016
2158.7,0.5684960
2158.8,0.5591856
2158.9,0.5513205
2159.0,0.5419610
2159.1,0.5424620
2159.2,0.5319841
2159.3,0.5216180
2159.4,0.5115932
2159.5,0.5013359
2159.6,0.4913258
2159.7,0.4810640
2159.8,0.4707406
2159.9,0.4605916
2160.0,0.4501965
2160.1,-0.0180842
2160.2,-0.0180842
2160.3,-0.0180842
2160.4,-0.0941770
2160.5,-0.0941130
2160.6,-0.0312427
2160.7,-0.0312620
2160.8,-0.0312831
2160.9,-0.0088231
2161.0,-0.0088716
2161.1,-0.1417741
2161.2,-0.1417583
2161.3,-0.1417425
2161.4,-0.1696122
2161.5,-0.1696746
2161.6,-0.1311393
2161.7,-0.1311038
2161.8,-0.1310684
2161.9,-0.1079155
2162.0,-0.1078560
2162.1,0.2038889
2162.2,0.2010811
2162.3,0.1984847
2162.4,0.0285053
2162.5,0.0281719
2162.6,0.0328955
2162.7,0.0324917
2162.8,0.0320813
2162.9,0.0367302
2163.0,0.0362619
2163.1,-0.0758942
2163.2,-0.0758415
2163.3,-0.0757888
2163.4,-0.1010366
2163.5,-0.1009764
2163.6,-0.0866092
2163.7,-0.0865484
2163.8,-0.0864876
2163.9,-0.0776720
2164.0,-0.0776174
2164.1,0.0206666
2164.2,0.0203585
2164.3,0.0200779
2164.4,0.0050884
2164.5,0.0049630
2164.6,-0.0062059
2164.7,-0.0062670
2164.8,-0.0063295
2164.9,-0.0016721
2165.0,-0.0017518
2165.1,-0.0252540
2165.2,-0.0252815
2165.3,-0.0253089
2165.4,-0.0333267
2165.5,-0.0333433
2165.6,-0.0272393
2165.7,-0.0272640
2165.8,-0.0272890
2165.9,-0.0258814
2166.0,-0.0259082
2166.1,-0.1233842
2166.2,-0.1233636
2166.3,-0.1233430
2166.4,-0.1421559
2166.5,-0.1421901
2166.6,-0.1125098
2166.7,-0.1124689
2166.8,-0.1124280
2166.9,-0.0944752
2167.0,-0.0944153
2167.1,-0.2954693
2167.2,-0.2967646
2167.3,-0.2980594
2167.4,-0.3412872
2167.5,-0.3430993
2167.6,-0.2409984
2167.7,-0.2416685
2167.8,-0.2423382
2167.9,-0.1890691
2168.0,-0.1893205
2168.1,-0.5821775
2168.2,-0.5883802
2168.3,-0.5945819
2168.4,-0.6771265
2168.5,-0.6852136
2168.6,-0.4911507
2168.7,-0.4948022
2168.8,-0.4984526
2168.9,-0.3867563
2169.0,-0.3886926
2169.1,-1.3816291
2169.2,-1.4140225
2169.3,-1.4464409
2169.4,-1.6878205
2169.5,-1.7301297
2169.6,-1.2388461
2169.7,-1.2590284
2169.8,-1.2792155
2169.9,-0.9932923
2170.0,-1.0047876
2170.1,-1.3074675
2170.2,-1.3270647
2170.3,-1.3466654
